time,open,close,high,low,volume,Unnamed: 0
1628694060000,3.0684,3.0684,3.0684,3.0684,7.63749727,
1628694120000,3.0668,3.0616,3.0668,3.0588,11.63605653,
1628694240000,3.0604,3.059,3.0604,3.059,10.40942669,
1628694360000,3.0616,3.0616,3.0616,3.0616,0.0450898,
1628694540000,3.0562,3.0562,3.0562,3.0562,0.08370538,
1628695080000,3.0581,3.0581,3.0581,3.0581,3.83178568,
1628695200000,3.0612,3.0612,3.0612,3.0612,0.00747098,
1628695260000,3.0619,3.0619,3.0619,3.0619,0.09984499,
1628695800000,3.0646,3.0709,3.0709,3.0646,2471.11363501,
1628695980000,3.0662,3.0662,3.0662,3.0662,0.01678042,
1628696040000,3.0711,3.0711,3.0711,3.0711,0.1505011,
1628696160000,3.0675,3.0675,3.0675,3.0675,0.15689518,
1628696280000,3.0782,3.0782,3.0782,3.0782,0.11522108,
1628696700000,3.0915,3.0921,3.0921,3.0915,10.87108,
1628696820000,3.0834,3.0834,3.0834,3.0834,0.05366879,
1628696940000,3.0871,3.0871,3.0871,3.0871,0.27513372,
1628697060000,3.069,3.069,3.069,3.069,0.01428494,
1628697120000,3.0712,3.073,3.073,3.0712,313.026072,
1628697180000,3.0618,3.0618,3.0618,3.0618,0.44814012,
1628697300000,3.0571,3.0571,3.0571,3.0571,0.35891086,
1628697420000,3.0542,3.0542,3.0542,3.0542,0.15139773,
1628697600000,3.0566,3.0566,3.0566,3.0566,0.09364807,
1628697780000,3.0421,3.0406,3.0421,3.0406,23.06423431,
1628697840000,3.0416,3.0416,3.0416,3.0416,0.57836853,
1628697960000,3.0419,3.0428,3.0428,3.0419,19.2684831,
1628699880000,3.0768,3.0812,3.0812,3.0768,11.41913453,
1628700360000,3.0956,3.0956,3.0956,3.0956,3.79330296,
1628700660000,3.0838,3.0823,3.0838,3.08,19.54691926,
1628700720000,3.0756,3.0756,3.0756,3.0756,3.80826391,
1628700840000,3.0647,3.0669,3.0669,3.0647,0.16602233,
1628700960000,3.0777,3.0777,3.0777,3.0777,0.27809792,
1628701560000,3.0799,3.0799,3.0799,3.0799,3.81324545,
1628702220000,3.0706,3.0758,3.0758,3.0706,0.05993344,
1628702280000,3.0758,3.0758,3.0758,3.0758,0.14956381,
1628702760000,3.0613,3.0613,3.0613,3.0613,2.0,
1628702880000,3.0646,3.0593,3.0646,3.0593,3.50798023,
1628703000000,3.0643,3.0643,3.0643,3.0643,0.06438875,
1628703780000,3.066,3.066,3.066,3.066,2.0,
1628704500000,3.0712,3.0712,3.0712,3.0712,3.81481334,
1628704620000,3.0667,3.0667,3.0667,3.0667,0.0202946,
1628704740000,3.065,3.065,3.065,3.065,0.01755863,
1628704800000,3.0646,3.0646,3.0646,3.0646,0.05453246,
1628704860000,3.0637,3.0637,3.0637,3.0637,0.00821167,
1628704920000,3.0655,3.0655,3.0655,3.0655,0.04174213,
1628707920000,3.0413,3.0439,3.0439,3.0411,342.91847724,
1628707980000,3.0416,3.0416,3.0416,3.0416,0.69795917,
1628708100000,3.0345,3.0418,3.0418,3.0345,0.3088309899999999,
1628708520000,3.0457,3.0457,3.0457,3.0457,3.85208111,
1628708580000,3.0497,3.0497,3.0497,3.0497,7.69077687,
1628710080000,3.0491,3.0491,3.0491,3.0491,3.84772369,
1628710200000,3.0578,3.0578,3.0578,3.0578,0.02592464,
1628712180000,3.0602,3.0592,3.0602,3.0592,19.07565793,
1628713020000,3.0562,3.0583,3.0583,3.0562,284.2702291,
1628713080000,3.0715,3.0715,3.0715,3.0715,0.02900431,
1628713260000,3.0642,3.0616,3.0642,3.0616,7.88391421,
1628713320000,3.0571,3.0558,3.0571,3.0558,11.50641498,
1628713380000,3.055,3.055,3.055,3.055,0.27048626,
1628713500000,3.0568,3.0568,3.0568,3.0568,0.02583817,
1628713740000,3.0538,3.052,3.0538,3.052,72.50731892,
1628713800000,3.0525,3.0487,3.0525,3.0487,0.15785652,
1628713920000,3.0459,3.0459,3.0459,3.0459,0.13615172,
1628714040000,3.0455,3.0509,3.0509,3.0455,7.81451065,
1628714160000,3.0476,3.0476,3.0476,3.0476,0.02135819,
1628714280000,3.0527,3.055,3.055,3.0527,0.1200561,
1628715420000,3.0344,3.0335,3.0344,3.0335,80.32609441,
1628715480000,3.0333,3.0333,3.0333,3.0333,0.69950562,
1628715600000,3.029,3.029,3.029,3.029,0.00655358,
1628715660000,3.0264,3.0264,3.0264,3.0264,7.74676162,
1628715720000,3.0297,3.0297,3.0297,3.0297,0.22662894,
1628715900000,3.0109,3.01,3.0109,3.01,19.43698909,
1628715960000,3.0078,3.0078,3.0078,3.0078,0.65134047,
1628716020000,3.0,2.9945,3.0,2.9716,8565.449697,
1628716080000,2.9978,3.0131,3.0131,2.9978,27.73060916,
1628716140000,3.0167,3.0094,3.0167,3.0094,973.86877332,
1628716200000,3.0008,3.0105,3.0105,3.0004,211.722917,
1628716260000,2.9995,2.9964,2.9995,2.9964,23.4390768,
1628716320000,3.0034,3.0034,3.0034,3.0034,0.02508871,
1628716380000,3.0067,3.0067,3.0067,3.0067,0.23676336,
1628716440000,3.003,3.003,3.003,3.003,0.01542809,
1628716500000,3.0049,3.0049,3.0049,3.0049,0.0133721,
1628716560000,2.9824,2.9824,2.9824,2.9824,11.77412798,
1628716620000,2.9896,2.9896,2.9896,2.9896,0.69351197,
1628716680000,2.9901,2.9901,2.9901,2.9901,0.06259011,
1628716800000,2.988,2.9939,2.9939,2.988,3.91550821,
1628717340000,3.0036,3.0057,3.0057,3.0036,19.5240469,
1628717400000,2.9991,2.9991,2.9991,2.9991,0.34494093,
1628717520000,3.0158,3.0133,3.0158,3.0133,49.33595505,
1628717580000,3.0212,3.0221,3.0221,3.0212,19.431576,
1628717640000,3.0362,3.0362,3.0362,3.0362,1.1,
1628718240000,3.0471,3.0471,3.0471,3.0471,3.84751679,
1628718300000,3.0456,3.0456,3.0456,3.0456,0.35523633,
1628718360000,3.0459,3.0459,3.0459,3.0459,0.03735786,
1628718420000,3.0468,3.0468,3.0468,3.0468,0.03898404,
1628718480000,3.0431,3.0431,3.0431,3.0431,0.00475249,
1628718600000,3.051,3.047,3.051,3.047,0.10768663,
1628718720000,3.0475,3.0475,3.0475,3.0475,0.01581258,
1628718840000,3.0378,3.0378,3.0378,3.0378,0.00197884,
1628718960000,3.0388,3.0388,3.0388,3.0388,7.71932558,
1628719140000,3.0356,3.0356,3.0356,3.0356,3.86507691,
1628719200000,3.0332,3.0332,3.0332,3.0332,0.10459508,
1628719500000,3.024,3.009,3.024,3.009,1506.60672118,
1628719620000,3.0106,3.0106,3.0106,3.0106,0.79946617,
1628719860000,3.0011,2.9988,3.0011,2.9988,12.06021196,
1628719980000,2.9993,2.9993,2.9993,2.9993,0.056966,
1628720100000,2.9897,2.9928,2.9928,2.9866,27.8673452,
1628720580000,2.9617,2.9617,2.9617,2.9617,24.65,
1628720640000,2.9633,2.9633,2.9633,2.9633,119.88,
1628720760000,2.9595,2.9479,2.9595,2.9479,1061.86550382,
1628721060000,2.9638,2.9638,2.9638,2.9638,3.95936975,
1628721300000,2.9571,2.9571,2.9571,2.9571,7.93007191,
1628721660000,2.9637,2.9637,2.9637,2.9637,3.95862963,
1628721780000,2.9516,2.9486,2.9516,2.9486,11.89875024,
1628721900000,2.9459,2.9459,2.9459,2.9459,7.95669443,
1628722020000,2.9616,2.9616,2.9616,2.9616,0.01142319,
1628722140000,2.9486,2.9486,2.9486,2.9486,0.06613215,
1628722260000,2.9443,2.945,2.945,2.9443,4.65335259,
1628722620000,2.9606,2.9621,2.9621,2.9606,11.89512625,
1628722680000,2.9528,2.9528,2.9528,2.9528,0.07203913,
1628723040000,2.9727,2.9654,2.9753,2.9654,1707.35006405,
1628723160000,2.9739,2.9857,2.9857,2.9739,11.87319663,
1628723220000,2.984,2.9982,3.0009,2.984,5511.48651105,
1628723280000,2.9936,2.9936,2.9936,2.9936,61.0,
1628723340000,2.9944,2.9888,2.9944,2.9888,259.66598447,
1628723400000,2.9849,2.9821,2.9849,2.9821,133.7714396,
1628723460000,2.9886,2.9886,2.9886,2.9886,0.43575069,
1628723580000,2.9794,2.9793,2.9794,2.9793,68.87511705,
1628723640000,2.9751,2.9739,2.9751,2.9739,121.9999,
1628723700000,2.9676,2.9676,2.9676,2.9676,0.02239807,
1628723820000,2.9719,2.9719,2.9719,2.9719,0.21523693,
1628723940000,2.9617,2.9721,2.9721,2.9617,61.20240142,
1628724060000,2.9621,2.9621,2.9621,2.9621,0.35623519,
1628724120000,2.9615,2.9615,2.9615,2.9615,3.95867213,
1628724180000,2.954,2.9562,2.9562,2.953,73.25467816,
1628724240000,2.9562,2.9562,2.9562,2.9562,0.04342549,
1628724300000,2.9479,2.9426,2.9479,2.9426,1100.57275519,
1628724360000,2.9577,2.9577,2.9577,2.9577,0.65392329,
1628724480000,2.9473,2.9469,2.9473,2.9459,12.52168495,
1628725140000,2.9568,2.9568,2.9568,2.9568,61.0,
1628725260000,2.9565,2.9565,2.9565,2.9565,0.04175469,
1628725380000,2.9671,2.9685,2.9685,2.9671,0.01160854,
1628725560000,2.9508,2.9493,2.9508,2.9493,221.0,
1628725620000,2.9512,2.9512,2.9512,2.9512,0.08059398,
1628725800000,2.9517,2.9517,2.9517,2.9517,0.00760024,
1628725860000,2.9504,2.9504,2.9504,2.9504,3.97683494,
1628725920000,2.9518,2.9518,2.9518,2.9518,0.00295455,
1628726040000,2.9575,2.9634,2.9634,2.9575,1422.11600769,
1628726220000,2.9584,2.9578,2.9584,2.9578,11.88629,
1628726280000,2.9545,2.9474,2.9545,2.9474,61.3438523,
1628726400000,2.9325,2.9354,2.9354,2.9277,974.71987036,
1628726520000,2.9531,2.9535,2.9535,2.9531,15.86874822,
1628726580000,2.9559,2.9578,2.9578,2.9557,19.83361952,
1628726640000,2.973,2.9779,2.9779,2.973,1949.45,
1628727840000,2.9902,2.9902,2.9902,2.9902,3.91917395,
1628728260000,2.978,2.9734,2.978,2.9734,8062.76554824,
1628728320000,2.9687,2.9687,2.9687,2.9687,0.06944053,
1628728440000,2.9684,2.9684,2.9684,2.9684,0.01956751,
1628728560000,2.9552,2.9552,2.9552,2.9552,3.96339278,
1628728620000,2.9582,2.9582,2.9582,2.9582,0.46396855,
1628729100000,2.9732,2.98,2.98,2.9732,1108.38318194,
1628729220000,2.9841,2.9841,2.9841,2.9841,0.02072641,
1628729400000,2.981,2.981,2.981,2.981,0.01694383,
1628731260000,3.0233,3.0249,3.0249,3.0233,23.27766211,
1628731380000,3.0214,3.0208,3.0214,3.0208,11.62651829,
1628731440000,3.0229,3.0229,3.0229,3.0229,0.13528786,
1628731620000,3.0356,3.0356,3.0356,3.0356,7.72601701,
1628731920000,3.0354,3.0354,3.0354,3.0354,50.0,
1628731980000,3.0445,3.0445,3.0445,3.0445,0.00654452,
1628732460000,3.0352,3.0367,3.0367,3.0352,4.34228034,
1628732520000,3.0369,3.0369,3.0369,3.0369,0.03100517,
1628732760000,3.034,3.0331,3.034,3.0331,19.31696739,
1628732820000,3.0322,3.0288,3.0322,3.0288,3.88243411,
1628732880000,3.0265,3.0265,3.0265,3.0265,0.26551673,
1628732940000,3.0351,3.0351,3.0351,3.0351,0.0264225,
1628733420000,3.0403,3.0403,3.0403,3.0403,3.85139027,
1628733480000,3.042,3.0411,3.042,3.0411,19.24567339,
1628734320000,3.0303,3.0332,3.0332,3.0303,3.91024105,
1628734380000,3.0346,3.0346,3.0346,3.0346,0.25822799,
1628736120000,3.0485,3.0492,3.0492,3.0485,15.37451431,
1628736360000,3.0584,3.0584,3.0584,3.0584,7.66989751,
1628736420000,3.0561,3.0561,3.0561,3.0561,137.70212072,
1628736480000,3.0499,3.0566,3.0566,3.0499,1640.16475588,
1628736540000,3.0456,3.0456,3.0456,3.0456,3.84691687,
1628736600000,3.0534,3.0534,3.0534,3.0534,0.13957832,
1628736660000,3.0541,3.0541,3.0541,3.0541,0.01260042,
1628739180000,3.0299,3.0299,3.0299,3.0299,3.87098058,
1628739240000,3.0327,3.0327,3.0327,3.0327,0.78851831,
1628739300000,3.0346,3.0346,3.0346,3.0346,0.08490992,
1628740320000,3.0193,3.0175,3.0193,3.0175,46.549293590000005,
1628740380000,3.0186,3.0186,3.0186,3.0186,0.56306086,
1628740500000,3.0132,3.0066,3.0132,3.0066,0.1006027,
1628740620000,3.0088,3.0099,3.0099,3.0088,0.37392943,
1628740740000,3.001,3.001,3.001,3.001,3.90934048,
1628740860000,3.0072,3.0082,3.0082,3.0072,0.33329451,
1628741460000,3.0152,3.0137,3.0152,3.0137,23.32584394,
1628741760000,2.9945,2.9945,2.9945,2.9945,7.83091575,
1628741880000,2.9857,2.9866,2.9866,2.9857,3.99943384,
1628741940000,2.9888,2.9805,2.9888,2.9805,8.76716179,
1628742000000,2.9805,2.9805,2.9805,2.9805,0.05764637,
1628742060000,2.9743,2.9726,2.9743,2.9703,3056.94713285,
1628742180000,2.9721,2.9806,2.9806,2.9721,0.05873635,
1628742300000,2.9708,2.9708,2.9708,2.9708,0.28930756,
1628742420000,2.9726,2.9724,2.9726,2.9724,0.37437356,
1628743920000,2.961,2.9624,2.9624,2.961,23.78236393,
1628743980000,2.9681,2.9681,2.9681,2.9681,0.04173557,
1628744640000,2.9598,2.9598,2.9598,2.9598,3.96205363,
1628744760000,2.9624,2.9615,2.9624,2.9615,0.23018241,
1628744940000,2.9455,2.9455,2.9455,2.9455,11.92592526,
1628745000000,2.9431,2.9431,2.9431,2.9431,91.91758154,
1628745060000,2.9418,2.9418,2.9418,2.9418,0.63651557,
1628745120000,2.9365,2.9365,2.9365,2.9365,0.00551801,
1628745180000,2.9349,2.9221,2.9349,2.9221,2117.92653206,
1628745240000,2.9188,2.9162,2.9188,2.9162,92.34,
1628745300000,2.9207,2.9374,2.9374,2.9207,4.53197262,
1628745540000,2.9137,2.9165,2.9174,2.9137,161.99593462,
1628745660000,2.9,2.8978,2.9,2.8937,21.34179819,
1628745780000,2.8777,2.881,2.8845,2.8777,12.69895088,
1628745840000,2.8681,2.8593,2.8681,2.8593,891.82696,
1628745900000,2.859,2.8469,2.859,2.8469,12.35549556,
1628745960000,2.8518,2.8518,2.8518,2.8518,1.3805529,
1628746020000,2.82,2.8197,2.82,2.8197,7.03245313,
1628746080000,2.8084,2.8267,2.8267,2.8084,5954.738,
1628746140000,2.8407,2.8407,2.8407,2.8407,4.12116731,
1628746200000,2.8446,2.8446,2.8446,2.8446,0.05035422,
1628746440000,2.8452,2.847,2.847,2.8439,16.48164096,
1628746500000,2.8256,2.8238,2.8256,2.8238,1269.1721,
1628746560000,2.8216,2.8216,2.8216,2.8216,0.09516243,
1628746620000,2.8244,2.8249,2.8249,2.8239,1222.05118579,
1628746740000,2.832,2.834,2.834,2.832,16.57245684,
1628746980000,2.8414,2.8369,2.8414,2.8369,1067.452,
1628747040000,2.8383,2.8383,2.8383,2.8383,4.13214274,
1628747220000,2.8173,2.8198,2.8198,2.8173,8.41117668,
1628747340000,2.8356,2.8356,2.8356,2.8356,0.68415076,
1628747700000,2.8591,2.8591,2.8591,2.8591,4.10287318,
1628748180000,2.8559,2.8559,2.8559,2.8559,4.10385248,
