time,open,close,high,low,volume,Unnamed: 0
1617486960000,2.8199,2.8199,2.8199,2.8199,0.03725482,
1617487260000,2.8482,2.8482,2.8482,2.8482,1.26848327,
1617488640000,2.8482,2.8482,2.8482,2.8482,17.56,
1617490800000,2.8482,2.8482,2.8482,2.8482,37.933553,
1617491460000,2.8482,2.8482,2.8482,2.8482,9.0,
1617497940000,2.8482,2.8623,2.8623,2.8482,116.72,
1617498000000,2.8199,2.8199,2.8199,2.8199,0.06356101,
1617499560000,2.834,2.834,2.834,2.834,7.87011996,
1617499800000,2.834,2.834,2.834,2.834,5.81920209,
1617501360000,2.8622,2.8622,2.8622,2.8622,1.38416663,
1617502980000,2.834,2.834,2.834,2.834,9.23520199,
1617510420000,2.834,2.834,2.834,2.834,17.65342992,
1617511860000,2.834,2.8,2.834,2.8,390.04610212,
1617511920000,2.7918,2.7072,2.7918,2.7072,1362.94789788,
1617515280000,2.7072,2.7072,2.7072,2.7072,32.72140565,
1617515820000,2.7072,2.7,2.7072,2.7,76.13637915000002,
1617515880000,2.6931,2.6931,2.6931,2.6931,40.35018085,
1617517800000,2.7207,2.7207,2.7207,2.7207,0.67844713,
1617518100000,2.7207,2.7207,2.7207,2.7207,5.28995415,
1617518160000,2.6931,2.6931,2.6931,2.6931,27.639165,
1617518220000,2.6931,2.6931,2.6931,2.6931,10.0,
1617518520000,2.6931,2.6931,2.6931,2.6931,10.0,
1617519480000,2.6931,2.6931,2.6931,2.6931,32.465,
1617529800000,2.6931,2.6931,2.6931,2.6931,9.0,
1617530520000,2.7207,2.7207,2.7207,2.7207,1.4944895500000002,
1617531060000,2.6931,2.6931,2.6931,2.6931,57.3847385,
1617531300000,2.6931,2.6,2.6931,2.6,1223.54118338,
1617533100000,2.6214,2.6214,2.6214,2.6214,0.100644,
1617533220000,2.6215,2.6215,2.6215,2.6215,4.02948417,
1617533820000,2.605,2.605,2.605,2.605,2.237919,
1617534480000,2.6214,2.6215,2.6215,2.6214,122.632276,
1617534660000,2.6215,2.6215,2.6215,2.6215,30.0,
1617536040000,2.6214,2.6214,2.6214,2.6214,7.565117,
1617536700000,2.6215,2.6215,2.6215,2.6215,0.00523865,
1617542400000,2.605,2.605,2.605,2.605,20.0,
1617542640000,2.6169,2.6169,2.6169,2.6169,12.56971313,
1617542760000,2.6215,2.6215,2.6215,2.6215,1.871122,
1617542880000,2.6215,2.6215,2.6215,2.6215,32.13121889,
1617542940000,2.6357,2.6357,2.6357,2.6357,6.001133,
1617545160000,2.6356,2.7207,2.7207,2.6356,1296.72906629,
1617545220000,2.7349,2.7491,2.7491,2.7349,411.77983213,
1617548760000,2.7354,2.7354,2.7354,2.7354,36.60345903,
1617549720000,2.7558,2.7633,2.7633,2.7558,29.93732626000001,
1617555660000,2.75,2.7632,2.7632,2.75,1.56432032,
1617557640000,2.75,2.75,2.75,2.75,35.18199596,
1617558780000,2.75,2.75,2.75,2.75,0.001,
1617560280000,2.75,2.75,2.75,2.75,30.72937794,
1617560580000,2.7633,2.7633,2.7633,2.7633,0.63007669,
1617562260000,2.75,2.75,2.75,2.75,0.06432032,
1617562320000,2.75,2.75,2.75,2.75,30.64560093,
1617563940000,2.75,2.7354,2.75,2.7354,99.9,
1617564360000,2.7633,2.7633,2.7633,2.7633,1.46444228,
1617571260000,2.7633,2.7634,2.7634,2.7633,337.33419658,
1617572160000,2.7634,2.7634,2.7634,2.7634,11.18813343,
1617572700000,2.7634,2.7634,2.7634,2.7634,16.47766802,
1617580560000,2.7774,2.7774,2.7774,2.7774,2.0,
1617581700000,2.7634,2.7495,2.7634,2.7495,18.562613,
1617581760000,2.7773,2.7773,2.7773,2.7773,1.44953593,
1617591180000,2.7773,2.7774,2.7774,2.7773,50.0,
1617598740000,2.7774,2.7774,2.7774,2.7774,34.0,
1617610980000,2.7774,2.7774,2.7774,2.7774,10.0,
1617612720000,2.7774,2.7774,2.7774,2.7774,6.0,
1617618840000,2.7774,2.7774,2.7774,2.7774,1.384618,
1617619380000,2.75,2.7495,2.75,2.7495,24.014839,
1617619560000,2.7495,2.7495,2.7495,2.7495,3.290941000000001,
1617619980000,2.7774,2.7774,2.7774,2.7774,1.31526889,
1617620100000,2.7495,2.7495,2.7495,2.7495,0.13426704,
1617620820000,2.7774,2.7774,2.7774,2.7774,0.13426704,
1617626700000,2.7634,2.7634,2.7634,2.7634,19.59694,
1617627660000,2.7774,2.7774,2.7774,2.7774,0.72370703,
1617641100000,2.7774,2.7774,2.7774,2.7774,73.97252900000002,
1617644760000,2.7774,2.7916,2.7916,2.7774,17.87331,
1617645420000,2.7636,2.7636,2.7636,2.7636,0.65932452,
1617645600000,2.7916,2.7916,2.7916,2.7916,0.13337886,
1617646140000,2.7636,2.7636,2.7636,2.7636,1.30656843,
1617647340000,2.7916,2.7916,2.7916,2.7916,1.30656843,
1617648120000,2.7636,2.7636,2.7636,2.7636,11.53084301,
1617649020000,2.7636,2.7636,2.7636,2.7636,11.87971686,
1617649680000,2.7636,2.7636,2.7636,2.7636,11.42741905,
1617650040000,2.7636,2.7636,2.7636,2.7636,10.947706,
1617650340000,2.7636,2.7636,2.7636,2.7636,11.25583949,
1617651420000,2.7636,2.7636,2.7636,2.7636,0.00861228,
1617651780000,2.7636,2.7636,2.7636,2.7636,0.10909138,
1617652380000,2.7636,2.7636,2.7636,2.7636,12.83705596,
1617653880000,2.7916,2.7916,2.7916,2.7916,0.5053890000000001,
1617654480000,2.7636,2.7636,2.7636,2.7636,0.13337886,
1617656280000,2.7916,2.7916,2.7916,2.7916,1.30656843,
1617656520000,2.7636,2.7636,2.7636,2.7636,1.60082201,
1617658080000,2.7916,2.7916,2.7916,2.7916,11.80673,
1617661980000,2.7636,2.7636,2.7636,2.7636,0.13337886,
1617662040000,2.7916,2.7916,2.7916,2.7916,1.30656843,
1617662280000,2.7636,2.7636,2.7636,2.7636,1.30656843,
1617663720000,2.7916,2.7916,2.7916,2.7916,1.30656843,
1617664260000,2.7916,2.7916,2.7916,2.7916,10.0,
1617671280000,2.7636,2.7636,2.7636,2.7636,32.09706063,
1617671340000,2.7916,2.7916,2.7916,2.7916,1.43994729,
1617676920000,2.7636,2.7916,2.7916,2.7636,1.74981769,
1617680100000,2.7636,2.7636,2.7636,2.7636,0.34154078,
1617680580000,2.7636,2.7636,2.7636,2.7636,0.3574189,
1617680640000,2.7916,2.7916,2.7916,2.7916,1.43994729,
1617681000000,2.7636,2.7495,2.7636,2.7495,19.57786909,
1617682080000,2.7774,2.7774,2.7774,2.7774,2.17616649,
1617685380000,2.7495,2.6226,2.7495,2.6226,4995.5,
1617685440000,2.6239,2.6499,2.7491,2.6239,795.78848357,
1617685560000,2.6641,2.6641,2.6641,2.6641,3.35741787,
1617685920000,2.6782,2.6782,2.6782,2.6782,6.0751624,
1617686400000,2.6514,2.6514,2.6514,2.6514,133.78677334000002,
1617686520000,2.6509,2.6509,2.6509,2.6509,16.696313,
1617686940000,2.6782,2.6782,2.6782,2.6782,0.7415611999999999,
1617689220000,2.6781,2.7207,2.7207,2.6781,60.5225,
1617689640000,2.6931,2.6931,2.6931,2.6931,0.3669677,
1617690120000,2.6931,2.6931,2.6931,2.6931,31.76404211,
1617690900000,2.6931,2.679,2.6931,2.679,242.69169919,
1617691200000,2.7065,2.7065,2.7065,2.7065,0.77537332,
1617697260000,2.679,2.7066,2.7066,2.679,10.9144947,
1617699720000,2.6793,2.6793,2.6793,2.6793,9.79184293,
1617700860000,2.679,2.679,2.679,2.679,132.3015509,
1617700920000,2.6651,2.6169,2.6651,2.6169,866.3320231,
1617701040000,2.6357,2.6357,2.6357,2.6357,181.87681966,
1617701340000,2.6357,2.6499,2.6499,2.6357,25.50459845,
1617702180000,2.6499,2.6499,2.6499,2.6499,67.0,
1617702960000,2.6499,2.6499,2.6499,2.6499,3.13650824,
1617703380000,2.6499,2.6499,2.6499,2.6499,40.18551749,
1617704040000,2.6229,2.6229,2.6229,2.6229,2.27650133,
1617704220000,2.6499,2.6499,2.6499,2.6499,1.54123719,
1617704760000,2.6226,2.6226,2.6226,2.6226,1.39847609,
1617704940000,2.6499,2.6226,2.6499,2.6226,99.79847858,
1617705180000,2.6499,2.6499,2.6499,2.6499,16.95,
1617705300000,2.6499,2.6499,2.6499,2.6499,0.00323485,
1617707400000,2.6368,2.6368,2.6368,2.6368,26.13845637,
1617707520000,2.6641,2.6641,2.6641,2.6641,4.145981,
1617707700000,2.6369,2.6641,2.6641,2.6369,1.12040991,
1617708000000,2.6367,2.6367,2.6367,2.6367,190.4931727,
1617708180000,2.6367,2.6367,2.6367,2.6367,1.40529869,
1617708300000,2.6231,2.62,2.6231,2.62,307.07583230000006,
1617708420000,2.6175,2.6169,2.6175,2.6169,122.01430308,
1617708540000,2.6101,2.61,2.6101,2.61,220.89536582,
1617708600000,2.61,2.61,2.61,2.61,1.17562932,
1617708660000,2.61,2.6086,2.61,2.6086,145.50429518,
1617708720000,2.6085,2.6085,2.6085,2.6085,185.22971552,
1617708780000,2.6001,2.6085,2.6085,2.6001,11.41109697,
1617708840000,2.6085,2.6085,2.6085,2.6085,47.25164353,
1617709320000,2.6001,2.6,2.6001,2.6,242.41915266,
1617709500000,2.5980000000000003,2.5944,2.5980000000000003,2.5944,94.17651,
1617709560000,2.5944,2.5944,2.5944,2.5944,178.21238802,
1617709680000,2.5944,2.5804,2.5944,2.5804,75.65988842,
1617709740000,2.5804,2.5804,2.5804,2.5804,7.97e-06,
1617709800000,2.5804,2.5662,2.5804,2.5662,290.501851,
1617709980000,2.5944,2.5944,2.5944,2.5944,20.22030143,
1617710340000,2.5932,2.5932,2.5932,2.5932,100.0,
1617710760000,2.5663,2.5663,2.5663,2.5663,3.47659985,
1617711060000,2.59,2.59,2.59,2.59,1.455162,
1617711240000,2.59,2.59,2.59,2.59,0.01750941,
1617711360000,2.59,2.59,2.59,2.59,7.18549034,
1617711540000,2.59,2.59,2.59,2.59,2.794239,
1617711720000,2.585,2.585,2.585,2.585,60.36977918,
1617711960000,2.585,2.585,2.585,2.585,0.29629657,
1617712080000,2.585,2.585,2.585,2.585,9.89160251,
1617713820000,2.5666,2.5666,2.5666,2.5666,147.95275926,
1617713940000,2.5665,2.5662,2.5665,2.5662,327.43405929,
1617714000000,2.5662,2.5662,2.5662,2.5662,1.12440751,
1617714060000,2.5522,2.5521,2.5522,2.5521,370.85677329,
1617714120000,2.5521,2.5521,2.5521,2.5521,33.837270000000004,
1617714480000,2.5521,2.5521,2.5521,2.5521,0.85417697,
1617714960000,2.54,2.54,2.54,2.54,225.32351949,
1617715080000,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,184.54894559,
1617715140000,2.537,2.537,2.537,2.537,103.27744,
1617715200000,2.529,2.529,2.529,2.529,183.17510989,
1617715320000,2.529,2.529,2.529,2.529,19.47688,
1617715500000,2.5239,2.5239,2.5239,2.5239,187.42795219,
1617715560000,2.5239,2.5239,2.5239,2.5239,0.37993642,
1617715800000,2.5104,2.5104,2.5104,2.5104,1.42631974,
1617715920000,2.5239,2.5239,2.5239,2.5239,50.77627,
1617716220000,2.5239,2.5239,2.5239,2.5239,34.37129,
1617716700000,2.5239,2.5239,2.5239,2.5239,31.42563923,
1617717060000,2.5099,2.5098,2.5099,2.5098,366.16271851,
1617717120000,2.5066,2.5066,2.5066,2.5066,85.15754464,
1617717180000,2.5065,2.5065,2.5065,2.5065,44.80478,
1617717240000,2.5065,2.5065,2.5065,2.5065,26.94559297,
1617717360000,2.5065,2.5065,2.5065,2.5065,42.0,
1617717540000,2.5065,2.5065,2.5065,2.5065,0.1888467999999999,
1617717720000,2.4958,2.4958,2.4958,2.4958,2.80167126,
1617717780000,2.4958,2.5065,2.5065,2.4958,48.80897674,
1617718680000,2.5064,2.5064,2.5064,2.5064,4.0,
1617718740000,2.5065,2.5065,2.5065,2.5065,7.1,
1617718860000,2.5,2.5,2.5,2.5,4.0,
1617719160000,2.5,2.5,2.5,2.5,0.03870582,
1617719220000,2.5,2.5,2.5,2.5,0.37342908,
1617719400000,2.5,2.5,2.5,2.5,24.82223101,
1617719820000,2.4957,2.4957,2.4957,2.4957,22.161,
1617719880000,2.5,2.5,2.5,2.5,12.596863699999998,
1617720240000,2.4957,2.4957,2.4957,2.4957,149.85,
1617720360000,2.5,2.5,2.5,2.5,11.28079,
1617720420000,2.5,2.5,2.5,2.5,8.0,
1617721020000,2.5,2.5,2.5,2.5,8.0,
1617721380000,2.4957,2.4816,2.4957,2.4816,32.951,
1617721920000,2.5,2.5,2.5,2.5,8.0,
1617722040000,2.4819,2.4819,2.4819,2.4819,1.11203978,
1617722400000,2.5,2.5,2.5,2.5,1.15736734,
1617722520000,2.5,2.5,2.5,2.5,8.0,
1617722760000,2.4816,2.4816,2.4816,2.4816,15.968,
1617723120000,2.5,2.5,2.5,2.5,8.0,
1617723720000,2.5,2.5,2.5,2.5,8.0,
1617724020000,2.4816,2.4816,2.4816,2.4816,15.968,
1617724320000,2.5,2.5,2.5,2.5,8.0,
1617724560000,2.5,2.5,2.5,2.5,400.0,
1617724620000,2.5,2.5,2.5,2.5,8.0,
1617724860000,2.485,2.4816,2.485,2.4816,15.968,
1617725220000,2.5,2.5,2.5,2.5,9.17669246,
1617725400000,2.4821,2.4821,2.4821,2.4821,1.68298996,
1617725520000,2.5,2.5,2.5,2.5,8.0,
1617725700000,2.4817,2.4817,2.4817,2.4817,100.0,
1617725820000,2.4817,2.4817,2.4817,2.4817,15.968,
1617726000000,2.5,2.5,2.5,2.5,1.06185276,
