time,open,close,high,low,volume,Unnamed: 0
1649348280000,0.033304,0.033304,0.033304,0.033304,329.667,36.0
1649348880000,0.033304,0.033204,0.033304,0.033204,3344.5891,37.0
1649349000000,0.033204,0.033204,0.033204,0.033204,3212.08172,38.0
1649349480000,0.03321,0.03321,0.03321,0.03321,4478.07450383,39.0
1649351340000,0.03321,0.03321,0.03321,0.03321,29.2609096,40.0
1649352240000,0.03321,0.03321,0.03321,0.03321,141.48170433,41.0
1649353740000,0.03312,0.03312,0.03312,0.03312,3368.94144036,42.0
1649355300000,0.033105,0.032907,0.033105,0.032907,10150.31517864,43.0
1649357580000,0.0329,0.0329,0.0329,0.0329,2112.020717,44.0
1649358540000,0.033006,0.033006,0.033006,0.033006,10.42687732,45.0
1649361900000,0.033006,0.033006,0.033006,0.033006,3685.87071697,46.0
1649365680000,0.033006,0.033104,0.033104,0.033006,32.787264570000005,47.0
1649366280000,0.0331,0.0331,0.0331,0.0331,2176.491771,48.0
1649369400000,0.0331,0.0331,0.0331,0.0331,237.462701,49.0
1649370540000,0.033104,0.033104,0.033104,0.033104,0.13415562,50.0
1649372880000,0.0331,0.0331,0.0331,0.0331,15.8011791,51.0
1649380080000,0.033104,0.033104,0.033104,0.033104,0.64311452,52.0
1649385000000,0.03309,0.03309,0.03309,0.03309,0.13415562,53.0
1649387280000,0.033104,0.033104,0.033104,0.033104,1.60846653,54.0
1649397960000,0.032907,0.032907,0.032907,0.032907,1267.59808815,55.0
1649399400000,0.03292,0.03292,0.03292,0.03292,6.64591535,56.0
1649401740000,0.03292,0.03292,0.03292,0.03292,29.74502318,57.0
1649406600000,0.032907,0.032907,0.032907,0.032907,0.4410142,58.0
1649408940000,0.03292,0.03292,0.03292,0.03292,2.11413163,59.0
1649411520000,0.033105,0.033105,0.033105,0.033105,86.6125,60.0
1649412840000,0.033105,0.033204,0.033204,0.033105,26733.18818335,61.0
1649412900000,0.033204,0.033304,0.033304,0.033204,3663.22359434,62.0
1649414400000,0.03329,0.03329,0.03329,0.03329,2.196605,63.0
1649426820000,0.033105,0.033051,0.033105,0.033051,11425.372,64.0
1649427720000,0.033006,0.033006,0.033006,0.033006,3233.745,65.0
1649431260000,0.033006,0.032907,0.033006,0.032907,2175.91,66.0
1649433300000,0.032907,0.03232,0.032907,0.03232,22290.949,67.0
1649434680000,0.031841,0.03184,0.031841,0.03177,12208.40546034,68.0
1649439960000,0.03154,0.03127,0.03154,0.03126,18020.3420511,69.0
1649443380000,0.03124,0.03124,0.03124,0.03124,83.26703379,70.0
1649450580000,0.0316,0.0316,0.0316,0.0316,72.44132481,71.0
1649454720000,0.031127,0.03116,0.03116,0.03109,12783.62138849,72.0
1649454780000,0.030937,0.03078,0.030937,0.03077,11841.67375501,73.0
1649457420000,0.030294,0.03031,0.03044,0.03028,16857.47148555,74.0
1649457840000,0.03022,0.03022,0.03022,0.03022,239.19408167,75.0
1649464980000,0.03012,0.03012,0.03012,0.03012,3.21077773,76.0
1649472060000,0.03,0.03,0.03,0.03,4374.305,77.0
1649472180000,0.03001,0.03001,0.03001,0.03001,8.91793514,78.0
1649472240000,0.03001,0.03001,0.03001,0.03001,21.4391968,79.0
1649479380000,0.03,0.03,0.03,0.03,0.40819727,80.0
1649481660000,0.03,0.03,0.03,0.03,625.28680273,81.0
1649482380000,0.02949,0.029485,0.02949,0.029485,11022.60084818,82.0
1649483520000,0.02953,0.02953,0.02953,0.02953,20.74875979,83.0
1649486640000,0.0296,0.0296,0.0296,0.0296,93.46520112,84.0
1649490060000,0.02931,0.0293,0.02931,0.0293,9510.469,85.0
1649493840000,0.02941,0.02941,0.02941,0.02941,46.83101356,86.0
1649496900000,0.0297,0.0297,0.0297,0.0297,13064.406,
1649497920000,0.02971,0.02971,0.02971,0.02971,16.89247423,
1649498040000,0.02978,0.02978,0.02978,0.02978,8244.44,
1649498640000,0.02987,0.02987,0.02987,0.02987,1642.234,
1649501040000,0.02996,0.02996,0.02996,0.02996,8195.058,
1649505180000,0.02979,0.02979,0.02979,0.02979,10.73822335,
1649508000000,0.02993,0.02993,0.02993,0.02993,98.89964781,
1649670120000,0.03,0.03117,0.03117,0.03,48102.55842674,
1649670180000,0.03095,0.03098,0.03098,0.03095,4672.7697570400005,
1649671860000,0.031011,0.031011,0.031011,0.031011,9291.699,
1649676480000,0.03063,0.03063,0.03063,0.03063,4761.374,
1649676600000,0.0306,0.0306,0.0306,0.0306,67.73352928,
1649679000000,0.030391,0.03034,0.030391,0.03034,19146.49118535,
1649679420000,0.030339,0.030339,0.030339,0.030339,18741.3818,
1649679960000,0.0304,0.0304,0.0304,0.0304,2.07259494,
1649680200000,0.03044,0.03044,0.03044,0.03044,41.71082242,
1649680860000,0.03037,0.03037,0.03037,0.03037,7.29933435,
1649681460000,0.03044,0.03044,0.03044,0.03044,2.78269715,
1649685600000,0.030069,0.03052,0.03052,0.030069,23582.47950802,
1649686620000,0.03047,0.03047,0.03047,0.03047,14.54126894,
1649687100000,0.03054,0.03054,0.03054,0.03054,9.07934498,
1649687400000,0.030151,0.03,0.030151,0.03,14328.905,
1649688180000,0.02981,0.02981,0.02981,0.02981,21.66011788,
1649688240000,0.02981,0.02981,0.02981,0.02981,7.80778262,
1649689140000,0.02962,0.02962,0.02962,0.02962,122.70181948,
1649689440000,0.02965,0.02965,0.02965,0.02965,7.90794999,
1649692740000,0.029461,0.029,0.029461,0.029,53417.8716,
1649693400000,0.028231,0.02808,0.028231,0.02808,3737.69501197,
1649695140000,0.02785,0.02785,0.02785,0.02785,69.30031277,
1649702340000,0.02848,0.02848,0.02848,0.02848,10.80843653,
1649702460000,0.02847,0.02847,0.02847,0.02847,134.1272012,
1649702640000,0.028549,0.028549,0.028549,0.028549,18766.2726,
1649709300000,0.027801,0.02748,0.027801,0.02748,28274.7284,
1649709540000,0.0276,0.0276,0.0276,0.0276,13.88516128,
1649709660000,0.02758,0.02758,0.02758,0.02758,189.04931257,
1649711760000,0.027789,0.027789,0.027789,0.027789,19651.2534,
1649715480000,0.02803,0.02803,0.02803,0.02803,194.30852541,
1649743080000,0.028299,0.028299,0.028299,0.028299,9736.886,
1649764080000,0.028869,0.028869,0.028869,0.028869,9480.959,
1649767680000,0.029319,0.02965,0.02965,0.029319,19417.81780013,
1649768340000,0.02972,0.02972,0.02972,0.02972,59.17208952,
1649776560000,0.030429,0.030429,0.030429,0.030429,1566.9304,
1649780100000,0.030331,0.02994,0.030331,0.02994,28951.5691,
1649780640000,0.03028,0.03028,0.03028,0.03028,318.84142453,
1649783040000,0.02988,0.02988,0.02988,0.02988,61.73910013,
1649783640000,0.02992,0.02992,0.02992,0.02992,72.78008732,
1649796780000,0.029271,0.029271,0.029271,0.029271,9489.384,
1649799300000,0.02923,0.02923,0.02923,0.02923,121.99291051,
1649800740000,0.02903,0.02903,0.02903,0.02903,28.99452709,
1649806500000,0.02897,0.02897,0.02897,0.02897,46.68974392,
1649813700000,0.02907,0.02907,0.02907,0.02907,11.74477671,
1649814000000,0.02907,0.02907,0.02907,0.02907,6.91995832,
1649824740000,0.029259,0.029259,0.029259,0.029259,18425.9337,
1649833320000,0.029291,0.02825,0.029291,0.02825,26381.06795175,
1649835720000,0.02851,0.02851,0.02851,0.02851,164.37638056,
1649838960000,0.0286,0.0286,0.0286,0.0286,53.14308029,
1649840220000,0.0286,0.0286,0.0286,0.0286,18.17055966,
1649869500000,0.02956,0.02956,0.02956,0.02956,149.64869492,
1649873940000,0.02993,0.02993,0.02993,0.02993,191.79469136,
1649874660000,0.02996,0.02996,0.02996,0.02996,70.63604744,
1649881560000,0.02978,0.02978,0.02978,0.02978,1.22950436,
1649888820000,0.02985,0.02985,0.02985,0.02985,7.41418376,
1649922540000,0.028771,0.028771,0.028771,0.028771,9648.817,
1649927520000,0.02885,0.02885,0.02885,0.02885,212.20614909,
1649928180000,0.02887,0.02887,0.02887,0.02887,42.67437709,
1649930700000,0.028802,0.028802,0.028802,0.028802,17355.886708960003,
1649933880000,0.028732,0.028732,0.028732,0.028732,8720.89973248,
1649934360000,0.02883,0.02883,0.02883,0.02883,5.23151742,
1649934480000,0.02883,0.02883,0.02883,0.02883,4.0613961,
1649944980000,0.028672,0.028672,0.028672,0.028672,6586.01663653,
1649945520000,0.02867,0.02867,0.02867,0.02867,7.0244415,
1649945580000,0.02867,0.02867,0.02867,0.02867,32.69515943,
1649947200000,0.02869,0.02869,0.02869,0.02869,0.0894132,
1649961420000,0.02869,0.02869,0.02869,0.02869,6.97107,
1649972160000,0.029182,0.029182,0.029182,0.029182,3381.11692017,
1649976600000,0.02906,0.02906,0.02906,0.02906,50.0,
1649981340000,0.02913,0.02913,0.02913,0.02913,24.29880857,
1650051300000,0.02901,0.02916,0.02916,0.02901,19665.34414,
1650051420000,0.02905,0.02905,0.02905,0.02905,985.444629,
1650057780000,0.02906,0.02906,0.02906,0.02906,3.47424714,
1650063540000,0.02917,0.02925,0.02925,0.02917,18063.11636048,
1650065940000,0.02915,0.02915,0.02915,0.02915,0.695713,
1650071880000,0.02912,0.02912,0.02912,0.02912,19.80940278,
1650081420000,0.02891,0.02891,0.02891,0.02891,6.918021,
1650082080000,0.02891,0.02891,0.02891,0.02891,6.12619972,
1650086280000,0.02891,0.02891,0.02891,0.02891,42.13234624,
1650113280000,0.0289,0.0289,0.0289,0.0289,205.371159,
1650199500000,0.028871,0.028871,0.028871,0.028871,19313.2855,
1650204540000,0.02828,0.02828,0.02828,0.02828,5.87048713,
1650210360000,0.028359,0.028359,0.028359,0.028359,9540.529,
1650211440000,0.02867,0.02867,0.02867,0.02867,24.25860668,
1650214260000,0.028471,0.028471,0.028471,0.028471,14139.419,
1650218640000,0.028309,0.02836,0.02836,0.028309,18530.91702141,
1650225900000,0.02812,0.02812,0.02812,0.02812,2.33451551,
1650233100000,0.02813,0.02813,0.02813,0.02813,11.05979411,
1650260340000,0.02767,0.02767,0.02767,0.02767,1601.12643873,
1650262380000,0.02765,0.02765,0.02765,0.02765,21.71882289,
1650262440000,0.02765,0.02765,0.02765,0.02765,0.9606895,
1650264660000,0.027242,0.027242,0.027242,0.027242,9485.441,
1650269640000,0.02731,0.02731,0.02731,0.02731,91.48751912,
1650274260000,0.02751,0.0275,0.02751,0.0275,18026.990127,
1650277020000,0.027341,0.02698,0.027341,0.02698,21055.16259157,
1650277140000,0.0269,0.0269,0.0269,0.0269,50.0,
1650281100000,0.02673,0.02673,0.02673,0.02673,14865.847,
1650284040000,0.02675,0.02675,0.02675,0.02675,176.92731412,
1650291240000,0.0269,0.0269,0.0269,0.0269,5.75229335,
1650367140000,0.02809,0.02809,0.02809,0.02809,116.87069228,
1650380700000,0.02871,0.02871,0.02871,0.02871,57.8762369,
1650390360000,0.02892,0.02892,0.02892,0.02892,1.31656,
1650412800000,0.028545,0.028545,0.028545,0.028545,2556.90255432,
1650414300000,0.028909,0.028909,0.028909,0.028909,16.69399485,
1650421500000,0.02881,0.02881,0.02881,0.02881,16.21047015,
1650424800000,0.028691,0.028691,0.028691,0.028691,9805.96,
1650428700000,0.028698,0.028698,0.028698,0.028698,9.65906487,
1650430320000,0.0287,0.0287,0.0287,0.0287,23.30602801,
1650431040000,0.02865,0.02865,0.02865,0.02865,0.40167266,
1650450360000,0.028861,0.028861,0.028861,0.028861,9623.55,
1650450960000,0.028869,0.028869,0.028869,0.028869,1787.35301677,
1650451980000,0.0287,0.0287,0.0287,0.0287,84.01996872,
1650452700000,0.02864,0.02864,0.02864,0.02864,2.23470821,
1650459180000,0.02861,0.02861,0.02861,0.02861,48.6874755,
1650473460000,0.0283,0.0283,0.0283,0.0283,1860.5,
1650474420000,0.0283,0.0283,0.0283,0.0283,18.09876756,
1650477120000,0.02829,0.02829,0.02829,0.02829,7.069636,
1650481620000,0.02829,0.02829,0.02829,0.02829,0.45902671,
1650482340000,0.02829,0.02829,0.02829,0.02829,2.19567039,
1650499200000,0.028572,0.028572,0.028572,0.028572,2660.26189385,
1650503400000,0.02836,0.02836,0.02836,0.02836,342.939,
1650503460000,0.028359,0.02894,0.02901,0.028359,4302.13181409,
1650514260000,0.02874,0.02874,0.02874,0.02874,0.0181616,
1650558840000,0.028041,0.027971,0.028041,0.02777,14835.96358402,
1650559260000,0.028159,0.028159,0.028159,0.028159,9498.226,
1650560700000,0.02893,0.02893,0.02893,0.02893,26.38332238,
1650564480000,0.02891,0.02891,0.02891,0.02891,40.17028674,
1650567600000,0.02912,0.02912,0.02912,0.02912,4.2035866,
1650570540000,0.02923,0.02925,0.02925,0.02923,18027.85344485,
1650572700000,0.02932,0.02932,0.02932,0.02932,1.890454,
1650578460000,0.028961,0.028961,0.028961,0.028961,9234.6626,
1650580320000,0.02875,0.02875,0.02875,0.02875,337.5747081,
1650583920000,0.02863,0.02863,0.02863,0.02863,10.40814738,
1650587760000,0.02854,0.02854,0.02854,0.02854,30.20794071,
1650588300000,0.02854,0.02854,0.02854,0.02854,48.2395983,
1650588540000,0.0285,0.0285,0.0285,0.0285,337.25496082,
1650595560000,0.02853,0.02853,0.02853,0.02853,8.49131315,
1650651540000,0.028509,0.02859,0.02859,0.028509,23323.88363808,
1650697440000,0.0293,0.0293,0.0293,0.0293,1.701408,
1650715980000,0.02951,0.02951,0.02951,0.02951,3388.68180277,
1650754980000,0.029953,0.029953,0.029953,0.029953,3385.29312096,
1650755760000,0.030429,0.030429,0.030429,0.030429,1494.29077697,
1650757740000,0.03058,0.03058,0.03058,0.03058,37.61109392,
1650765000000,0.03037,0.03037,0.03037,0.03037,28.01982903,
1650772200000,0.03041,0.03041,0.03041,0.03041,8.30987259,
1650779400000,0.03053,0.03053,0.03053,0.03053,7.47846515,
1650781260000,0.03051,0.03051,0.03051,0.03051,5406.051,
1650795300000,0.030191,0.030191,0.030191,0.030191,9379.3789,
1650801060000,0.03009,0.03009,0.03009,0.03009,12.72706671,
1650811440000,0.029555,0.029555,0.029555,0.029555,2467.67561854,
1650818400000,0.029555,0.02939,0.029555,0.02939,2537.237,
1650819180000,0.02905,0.02758,0.02905,0.02758,6600.69767276,
1650822660000,0.02797,0.02797,0.02797,0.02797,507.40810036,
1650822900000,0.02727,0.02727,0.02727,0.02727,356.166,
1650823980000,0.02713,0.02713,0.02713,0.02713,2641.7844384,
1650824880000,0.027219,0.027219,0.027219,0.027219,10711.917,
1650825900000,0.02744,0.02744,0.02744,0.02744,83.03371506,
1650826020000,0.0274,0.0274,0.0274,0.0274,0.01864256,
1650841620000,0.02754,0.027549,0.027549,0.02754,10792.611,
1650884580000,0.02767,0.02767,0.02767,0.02767,4970.0,
1650884940000,0.02767,0.02767,0.02767,0.02767,12829.0,
1650888720000,0.02771,0.02771,0.02771,0.02771,5611.0,
1650888780000,0.02773,0.02773,0.02773,0.02773,11821.0,
1650888900000,0.02773,0.02773,0.02773,0.02773,9846.0,
1650889020000,0.02773,0.02773,0.02773,0.02773,4074.0,
1650889080000,0.02773,0.02773,0.02773,0.02773,10400.0,
1650902880000,0.027861,0.027861,0.027861,0.027861,19573.0722,
1650907620000,0.02734,0.02688,0.02734,0.02688,10496.89402375,
1650909360000,0.02701,0.02701,0.02701,0.02701,179.32395149,
1650913560000,0.02712,0.02712,0.02712,0.02712,0.01844695,
1650914040000,0.027329,0.027329,0.027329,0.027329,19201.7842,
1650996660000,0.026323,0.026,0.026323,0.026,3339.91068573,
1650999480000,0.026159,0.026159,0.026159,0.026159,10895.259,
1651001280000,0.02614,0.02614,0.02614,0.02614,60.14483346,
1651004100000,0.02606,0.02606,0.02606,0.02606,1.0211375,
1651005480000,0.02603,0.02603,0.02603,0.02603,19.84867007,
1651007760000,0.02598,0.02598,0.02598,0.02598,5.94114671,
1651008780000,0.02596,0.02596,0.02596,0.02596,2.71715262,
1651012680000,0.02593,0.02593,0.02593,0.02593,24.9828696,
1651015980000,0.02581,0.02581,0.02581,0.02581,2.72763142,
1651019880000,0.02588,0.02588,0.02588,0.02588,37.8372868,
1651023180000,0.0259,0.0259,0.0259,0.0259,2.73817095,
1651028700000,0.02584,0.02584,0.02584,0.02584,5.04298156,
1651030380000,0.0259,0.0259,0.0259,0.0259,2.19816634,
1651045260000,0.0262,0.0262,0.0262,0.0262,2016.056,
1651047120000,0.02625,0.02625,0.02625,0.02625,7880.0,
1651047300000,0.02625,0.02625,0.02625,0.02625,3995.0,
1651047480000,0.02625,0.02625,0.02625,0.02625,9795.0,
1651047600000,0.02625,0.02625,0.02625,0.02625,25127.0,
1651047720000,0.02625,0.02625,0.02625,0.02625,7490.0,
1651048440000,0.02625,0.02629,0.02629,0.02625,20420.0,
1651048560000,0.02644,0.02644,0.02644,0.02644,1188.0,
1651048740000,0.026439,0.026439,0.026439,0.026439,7336.0,
1651048800000,0.026449,0.02662,0.02662,0.026449,20183.98645942,
1651049220000,0.02663,0.026641,0.026641,0.02663,17533.0,
1651049340000,0.026641,0.026641,0.026641,0.026641,8373.0,
1651049520000,0.026641,0.026641,0.026641,0.026641,10160.0,
1651049640000,0.026641,0.026641,0.026641,0.026641,16976.0,
1651049820000,0.026641,0.026641,0.026641,0.026641,6533.0,
1651049940000,0.026641,0.026641,0.026641,0.026641,6139.0,
1651050000000,0.026651,0.026651,0.026651,0.026651,1188.0,
1651056360000,0.02672,0.02671,0.02672,0.02671,1345.56087289,
1651056420000,0.02675,0.02675,0.02675,0.02675,2.36816021,
1651056480000,0.02671,0.02671,0.02671,0.02671,1.5424758,
1651056600000,0.02675,0.02675,0.02675,0.02675,2.05740438,
1651056720000,0.02671,0.02675,0.02675,0.02671,4.11480876,
1651056900000,0.02672,0.02672,0.02672,0.02672,2.05740438,
1651056960000,0.02675,0.02675,0.02675,0.02675,1.5424758,
1651057140000,0.02672,0.02675,0.02675,0.02672,10.17880869,
1651058040000,0.02671,0.02671,0.02671,0.02671,13190.0,
1651058100000,0.02672,0.02672,0.02672,0.02672,9.4620173,
1651058160000,0.02672,0.02671,0.02672,0.02671,4294.5424758,
1651058220000,0.02671,0.02671,0.02671,0.02671,7423.0,
1651058280000,0.02672,0.02672,0.02672,0.02672,0.51492858,
1651058880000,0.02671,0.02671,0.02671,0.02671,2.368,
1651059120000,0.02672,0.02672,0.02672,0.02672,2.36816021,
1651059960000,0.02676,0.02676,0.0268,0.02676,17809.0,
1651060140000,0.02675,0.02672,0.02676,0.02672,28991.41339005,
1651060260000,0.02675,0.02676,0.02676,0.02672,31302.45494156,
1651060380000,0.02675,0.02673,0.02675,0.02672,15314.0,
1651060440000,0.02675,0.02675,0.02675,0.02675,7.08855327,
1651060500000,0.02675,0.02673,0.02676,0.02672,39039.27783502,
1651060620000,0.02675,0.02675,0.02675,0.02674,20073.0,
1651060740000,0.02674,0.02675,0.02675,0.02674,42125.0,
1651060980000,0.02674,0.02674,0.02674,0.02674,11110.0,
1651061040000,0.02675,0.02674,0.02675,0.02674,19039.0,
1651061100000,0.02675,0.02675,0.02676,0.02674,27392.36285043,
1651061160000,0.02674,0.02674,0.02675,0.02674,25019.0,
1651061220000,0.02675,0.02675,0.02675,0.02674,17830.0,
1651061280000,0.02674,0.02675,0.02676,0.02674,16027.71377404,
1651061340000,0.02675,0.02675,0.02675,0.02675,6572.8,
1651062000000,0.02675,0.02675,0.02675,0.02675,12561.2,
1651062060000,0.02675,0.02675,0.02675,0.02675,160.0,
1651063140000,0.02675,0.02671,0.02675,0.02665,41887.98276103,
1651063200000,0.02666,0.02666,0.02666,0.02666,2.74061,
1651063260000,0.02666,0.02666,0.0267,0.02666,29707.0913414,
1651063320000,0.0267,0.02666,0.0267,0.02666,7885.06512302,
1651063380000,0.02666,0.02666,0.02671,0.02666,12625.49751538,
1651063500000,0.0267,0.02666,0.0267,0.02666,18662.0,
1651063620000,0.0267,0.0267,0.02671,0.02666,32286.49751538,
1651063740000,0.0267,0.02667,0.02671,0.02666,24498.58043732,
1651063800000,0.02665,0.02665,0.02665,0.02665,9359.79034069,
1651063860000,0.02667,0.02666,0.0267,0.02666,21672.0,
1651063920000,0.02665,0.02665,0.0267,0.02665,12765.87634897,
1651064040000,0.026688,0.026688,0.026688,0.026688,2.58237241,
1651064160000,0.02664,0.02664,0.02664,0.02664,9.03008368,
1651064220000,0.026688,0.026688,0.026688,0.026688,11.41070318,
1651064400000,0.02665,0.02665,0.02665,0.02665,3047.0,
1651065360000,0.026656,0.02665,0.026656,0.02665,10098.644704,
1651065480000,0.02665,0.02665,0.02665,0.02665,8369.78281033,
1651066920000,0.02664,0.02664,0.02664,0.02664,8755.0,
1651066980000,0.02665,0.02664,0.02665,0.02664,8214.51763771,
1651067100000,0.02664,0.02663,0.02664,0.02663,35750.0,
1651067220000,0.02664,0.02664,0.02664,0.02663,21979.0,
1651067280000,0.02664,0.02664,0.02664,0.02664,2006.0,
1651067820000,0.02664,0.02664,0.02664,0.02664,6707.3806195,
1651067940000,0.02663,0.02663,0.02663,0.02663,0.518,
1651068000000,0.02664,0.02664,0.02664,0.02664,2.38240742,
1651068360000,0.02664,0.02664,0.02664,0.02664,11110.0,
1651071720000,0.02664,0.02665,0.02665,0.02664,10757.589,
1651071900000,0.02665,0.02665,0.02665,0.02665,1172.11055196,
1651076940000,0.02663,0.02662,0.02663,0.02662,4644.00002648,
1651077120000,0.0266,0.0266,0.0266,0.0266,7.14722428,
1651077180000,0.0266,0.0266,0.0266,0.0266,2.59208058,
1651077240000,0.0266,0.0266,0.0266,0.0266,4.77377261,
1651079520000,0.026546,0.026546,0.026546,0.026546,11630.0,
1651079820000,0.02655,0.026546,0.02655,0.026546,20787.0,
1651079940000,0.02656,0.02656,0.02656,0.02656,0.72972331,
1651080240000,0.02655,0.02655,0.02655,0.02655,10610.0,
1651080300000,0.02655,0.02655,0.02655,0.02655,13820.0,
1651080360000,0.02656,0.02656,0.02656,0.02656,2.3967836,
1651080960000,0.02655,0.02655,0.02655,0.02655,0.52115241,
1651081020000,0.02655,0.02655,0.02655,0.02655,2.3967836,
1651081080000,0.026546,0.02655,0.02655,0.026546,10790.72972331,
1651081320000,0.02655,0.026546,0.02655,0.026546,20840.0,
1651081440000,0.026536,0.02649,0.026536,0.02649,614.5272190500001,
1651081500000,0.02649,0.02649,0.02649,0.02649,3.13517733,
1651081620000,0.02648,0.02647,0.02648,0.02647,5491.0,
1651081740000,0.02649,0.02649,0.02649,0.02649,4.82076006,
1651081980000,0.02644,0.02644,0.02644,0.02644,4.82076006,
1651082040000,0.02646,0.02646,0.02646,0.02646,2.62351734,
1651082280000,0.02644,0.02635,0.02644,0.02635,20191.11303974,
1651082340000,0.02638,0.02638,0.02638,0.02638,5.79801813,
1651082400000,0.02638,0.02638,0.02638,0.02638,19.37076518,
1651082880000,0.02635,0.02637,0.02637,0.02635,8042.58607305,
1651082940000,0.02637,0.02637,0.02637,0.02637,8212.41392695,
1651083000000,0.02638,0.02637,0.02638,0.02637,4.01568267,
1651083060000,0.02638,0.02638,0.02638,0.02638,0.52829003,
1651083180000,0.02635,0.02635,0.02635,0.02635,9463.0,
1651083240000,0.02637,0.02637,0.02637,0.02637,7.29436119,
1651083480000,0.02636,0.02636,0.02636,0.02636,8132.0,
1651083540000,0.02637,0.02637,0.02637,0.02637,0.52869087,
1651083660000,0.02636,0.02636,0.02636,0.02636,6245.0,
1651083840000,0.026347,0.02637,0.02637,0.026347,7122.59041549,
1651084020000,0.026347,0.026347,0.026347,0.026347,6252.0,
1651084200000,0.02636,0.02636,0.02636,0.02636,8132.0,
1651084500000,0.02636,0.026347,0.02636,0.026347,15275.0,
1651084620000,0.02636,0.02636,0.02636,0.02636,7048.0,
1651084800000,0.02636,0.02636,0.02636,0.02636,10860.0,
1651084920000,0.026347,0.026347,0.026347,0.026347,8304.0,
1651085160000,0.02636,0.02636,0.02636,0.02636,6429.0,
1651085220000,0.026347,0.026347,0.026347,0.026347,11220.0,
1651085400000,0.026347,0.02636,0.02636,0.026347,19655.0,
1651085640000,0.026347,0.02634,0.026347,0.02634,15720.0,
1651086000000,0.02635,0.02636,0.02636,0.02635,17028.0,
1651087080000,0.02636,0.02636,0.02636,0.02636,6041.0,
1651087260000,0.02635,0.02635,0.02635,0.02635,11110.0,
1651087440000,0.02634,0.02634,0.02634,0.02634,7429.0,
1651088400000,0.02634,0.02634,0.02634,0.02634,6162.0,
1651089060000,0.02633,0.02633,0.02633,0.02633,8932.0,
1651089660000,0.02634,0.02634,0.02634,0.02634,12280.0,
1651089780000,0.02633,0.02633,0.02633,0.02633,3366.0,
1651090500000,0.0263,0.0263,0.0263,0.0263,5524.0,
1651091100000,0.02632,0.0263,0.02632,0.0263,16881.0,
1651091220000,0.02631,0.02631,0.02631,0.02631,4847.0,
1651092540000,0.02626,0.02626,0.02626,0.02626,14170.0,
1651093260000,0.0263,0.0263,0.0263,0.0263,10.20128635,
1651095540000,0.02631,0.02631,0.02631,0.02631,6517.0,
1651098180000,0.02633,0.02633,0.02633,0.02633,3.17817361,
1651098540000,0.0263,0.0263,0.0263,0.0263,335.298,
1651099260000,0.02631,0.02631,0.02631,0.02631,2021.0,
1651123980000,0.02648,0.02648,0.02648,0.02648,8176.0,
1651124760000,0.02648,0.02648,0.02648,0.02648,3127.0,
